frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z
93,4,1055,368,1153,498,0.807803213596344,0,1104,498,-0.8832838535308838,-2.090130567550659
94,1,881,395,1031,600,0.8850886225700378,0,956,600,-2.3978140354156494,-1.4122207164764404
94,2,1058,445,1179,642,0.8086841106414795,0,1118,642,-2.8589022159576416,-1.9728392362594604
94,4,1055,368,1153,498,0.8026874661445618,0,1104,498,-0.8832838535308838,-2.090130567550659
95,1,881,395,1032,600,0.8823242783546448,0,956,600,-2.3978140354156494,-1.4122207164764404
95,2,1058,445,1179,642,0.808631181716919,0,1118,642,-2.8589022159576416,-1.9728392362594604
95,4,1055,368,1153,498,0.8021473288536072,0,1104,498,-0.8832838535308838,-2.090130567550659
96,1,881,395,1032,600,0.8821462392807007,0,956,600,-2.3978140354156494,-1.4122207164764404
96,2,1059,445,1179,642,0.8082388639450073,0,1119,642,-2.8589744567871094,-1.9761568307876587
96,4,1055,368,1153,498,0.8017394542694092,0,1104,498,-0.8832838535308838,-2.090130567550659
97,1,881,395,1032,600,0.882175087928772,0,956,600,-2.3978140354156494,-1.4122207164764404
97,2,1059,445,1179,642,0.80839604139328,0,1119,642,-2.8589744567871094,-1.9761568307876587
97,4,1055,368,1153,498,0.801720917224884,0,1104,498,-0.8832838535308838,-2.090130567550659
98,1,881,395,1032,600,0.8827509880065918,0,956,600,-2.3978140354156494,-1.4122207164764404
98,2,1059,445,1179,642,0.808762788772583,0,1119,642,-2.8589744567871094,-1.9761568307876587
98,4,1055,368,1153,498,0.8023685216903687,0,1104,498,-0.8832838535308838,-2.090130567550659
99,1,881,395,1032,600,0.8828054666519165,0,956,600,-2.3978140354156494,-1.4122207164764404
99,2,1059,445,1179,642,0.8091815710067749,0,1119,642,-2.8589744567871094,-1.9761568307876587
99,4,1055,368,1153,497,0.8033687472343445,0,1104,497,-0.8635013699531555,-2.0917718410491943
100,1,881,396,1032,600,0.8815826773643494,0,956,600,-2.3978140354156494,-1.4122207164764404
100,2,1059,445,1179,642,0.8093841671943665,0,1119,642,-2.8589744567871094,-1.9761568307876587
100,4,1055,368,1153,497,0.803310215473175,0,1104,497,-0.8635013699531555,-2.0917718410491943
101,1,881,395,1032,600,0.8820115327835083,0,956,600,-2.3978140354156494,-1.4122207164764404
101,2,1059,445,1179,642,0.8084364533424377,0,1119,642,-2.8589744567871094,-1.9761568307876587
101,4,1055,368,1153,497,0.8022667765617371,0,1104,497,-0.8635013699531555,-2.0917718410491943
102,1,881,395,1032,600,0.8853229880332947,0,956,600,-2.3978140354156494,-1.4122207164764404
102,2,1059,445,1179,642,0.8089371919631958,0,1119,642,-2.8589744567871094,-1.9761568307876587
102,4,1055,369,1153,497,0.805498480796814,0,1104,497,-0.8635013699531555,-2.0917718410491943
103,1,881,395,1032,600,0.8868175148963928,0,956,600,-2.3978140354156494,-1.4122207164764404
103,2,1059,445,1179,642,0.8085364103317261,0,1119,642,-2.8589744567871094,-1.9761568307876587
103,4,1055,369,1154,497,0.8096823692321777,0,1104,497,-0.8635013699531555,-2.0917718410491943
104,1,881,395,1032,600,0.8853188753128052,0,956,600,-2.3978140354156494,-1.4122207164764404
104,2,1059,445,1179,642,0.8083256483078003,0,1119,642,-2.8589744567871094,-1.9761568307876587
104,4,1055,369,1153,497,0.8077263236045837,0,1104,497,-0.8635013699531555,-2.0917718410491943
105,1,881,396,1032,600,0.8831678032875061,0,956,600,-2.3978140354156494,-1.4122207164764404
105,2,1059,445,1179,642,0.8085019588470459,0,1119,642,-2.8589744567871094,-1.9761568307876587
105,4,1055,369,1153,498,0.8078935146331787,0,1104,498,-0.8832838535308838,-2.090130567550659
106,1,881,395,1032,600,0.8792482018470764,0,956,600,-2.3978140354156494,-1.4122207164764404
106,2,1059,445,1178,641,0.8121986985206604,0,1118,641,-2.8493659496307373,-1.973729133605957
106,4,1055,369,1153,497,0.8063308596611023,0,1104,497,-0.8635013699531555,-2.0917718410491943
107,1,882,396,1033,601,0.8798214793205261,0,957,601,-2.4096834659576416,-1.416335105895996
107,2,1059,445,1178,641,0.8119564652442932,0,1118,641,-2.8493659496307373,-1.973729133605957
107,4,1055,369,1153,497,0.8067659735679626,0,1104,497,-0.8635013699531555,-2.0917718410491943
108,1,882,396,1033,601,0.8782402873039246,0,957,601,-2.4096834659576416,-1.416335105895996
108,2,1059,445,1178,641,0.8116495013237,0,1118,641,-2.8493659496307373,-1.973729133605957
108,4,1055,369,1153,497,0.8054766654968262,0,1104,497,-0.8635013699531555,-2.0917718410491943
109,1,882,396,1033,601,0.8772327303886414,0,957,601,-2.4096834659576416,-1.416335105895996
109,2,1059,445,1178,641,0.811568558216095,0,1118,641,-2.8493659496307373,-1.973729133605957
109,4,1055,369,1153,497,0.8054752945899963,0,1104,497,-0.8635013699531555,-2.0917718410491943
110,1,882,396,1033,600,0.8755824565887451,0,957,600,-2.397955894470215,-1.4160126447677612
110,2,1059,445,1178,641,0.8125290870666504,0,1118,641,-2.8493659496307373,-1.973729133605957
110,4,1055,369,1153,497,0.8073028326034546,0,1104,497,-0.8635013699531555,-2.0917718410491943
111,1,883,396,1033,600,0.8732406497001648,0,958,600,-2.398097515106201,-1.4198036193847656
111,2,1059,445,1178,642,0.8173684477806091,0,1118,642,-2.8589022159576416,-1.9728392362594604
111,4,1055,369,1153,497,0.8098323345184326,0,1104,497,-0.8635013699531555,-2.0917718410491943
112,1,883,395,1033,600,0.8696677088737488,0,958,600,-2.398097515106201,-1.4198036193847656
112,2,1059,445,1178,642,0.8152402639389038,0,1118,642,-2.8589022159576416,-1.9728392362594604
112,4,1055,369,1153,497,0.8091652393341064,0,1104,497,-0.8635013699531555,-2.0917718410491943
113,1,883,395,1033,600,0.8692744374275208,0,958,600,-2.398097515106201,-1.4198036193847656
113,2,1059,445,1178,642,0.8141182065010071,0,1118,642,-2.8589022159576416,-1.9728392362594604
113,4,1055,369,1153,497,0.8071807026863098,0,1104,497,-0.8635013699531555,-2.0917718410491943
114,1,882,396,1033,600,0.8744313716888428,0,957,600,-2.397955894470215,-1.4160126447677612
114,2,1059,445,1178,642,0.81380695104599,0,1118,642,-2.8589022159576416,-1.9728392362594604
114,4,1055,369,1153,497,0.8086993098258972,0,1104,497,-0.8635013699531555,-2.0917718410491943
115,1,882,396,1033,600,0.8752502799034119,0,957,600,-2.397955894470215,-1.4160126447677612
115,2,1059,445,1178,642,0.8139820694923401,0,1118,642,-2.8589022159576416,-1.9728392362594604
115,4,1055,369,1154,497,0.8090620040893555,0,1104,497,-0.8635013699531555,-2.0917718410491943
116,1,882,396,1033,600,0.8774834275245667,0,957,600,-2.397955894470215,-1.4160126447677612
116,2,1059,445,1178,642,0.8141783475875854,0,1118,642,-2.8589022159576416,-1.9728392362594604
116,4,1055,369,1154,497,0.8078285455703735,0,1104,497,-0.8635013699531555,-2.0917718410491943
117,1,882,396,1033,600,0.8781452178955078,0,957,600,-2.397955894470215,-1.4160126447677612
117,2,1059,445,1178,642,0.8141384124755859,0,1118,642,-2.8589022159576416,-1.9728392362594604
117,4,1055,369,1154,497,0.8145726919174194,0,1104,497,-0.8635013699531555,-2.0917718410491943
118,1,882,396,1033,600,0.8811392784118652,0,957,600,-2.397955894470215,-1.4160126447677612
118,2,1059,445,1178,642,0.8089039921760559,0,1118,642,-2.8589022159576416,-1.9728392362594604
118,4,1055,369,1153,497,0.8139324188232422,0,1104,497,-0.8635013699531555,-2.0917718410491943
119,1,883,396,1033,600,0.8812224864959717,0,958,600,-2.398097515106201,-1.4198036193847656
119,2,1060,445,1178,642,0.8061002492904663,0,1119,642,-2.8589744567871094,-1.9761568307876587
119,4,1055,369,1153,497,0.8107559680938721,0,1104,497,-0.8635013699531555,-2.0917718410491943
120,1,882,395,1033,600,0.8686233162879944,0,957,600,-2.397955894470215,-1.4160126447677612
120,2,1059,445,1179,644,0.8119560480117798,0,1119,644,-2.8779244422912598,-1.974374532699585
120,4,1055,369,1153,497,0.8127486705780029,0,1104,497,-0.8635013699531555,-2.0917718410491943
121,1,883,395,1033,600,0.8692286014556885,0,958,600,-2.398097515106201,-1.4198036193847656
121,2,1060,445,1179,644,0.8178308010101318,0,1119,644,-2.8779244422912598,-1.974374532699585
121,4,1055,369,1153,497,0.8119217753410339,0,1104,497,-0.8635013699531555,-2.0917718410491943
122,1,883,395,1033,600,0.8711921572685242,0,958,600,-2.398097515106201,-1.4198036193847656
122,2,1059,445,1180,646,0.8132450580596924,0,1119,646,-2.8967154026031494,-1.9726072549819946
122,4,1055,369,1154,497,0.8162894248962402,0,1104,497,-0.8635013699531555,-2.0917718410491943
123,1,883,395,1033,600,0.8723067045211792,0,958,600,-2.398097515106201,-1.4198036193847656
123,2,1059,445,1180,647,0.8136213421821594,0,1119,647,-2.9060521125793457,-1.9717291593551636
123,4,1055,369,1154,497,0.8043618202209473,0,1104,497,-0.8635013699531555,-2.0917718410491943
124,1,883,395,1033,600,0.8745827674865723,0,958,600,-2.398097515106201,-1.4198036193847656
124,2,1059,445,1179,647,0.8157947659492493,0,1119,647,-2.9060521125793457,-1.9717291593551636
124,4,1055,369,1154,497,0.8079439997673035,0,1104,497,-0.8635013699531555,-2.0917718410491943
125,1,883,395,1033,600,0.8745343685150146,0,958,600,-2.398097515106201,-1.4198036193847656
125,2,1059,445,1179,647,0.8117497563362122,0,1119,647,-2.9060521125793457,-1.9717291593551636
125,4,1055,369,1154,497,0.8078551292419434,0,1104,497,-0.8635013699531555,-2.0917718410491943
126,1,883,395,1033,600,0.8739336729049683,0,958,600,-2.398097515106201,-1.4198036193847656
126,2,1060,445,1179,646,0.8123722672462463,0,1119,646,-2.8967154026031494,-1.9726072549819946
126,4,1055,369,1154,497,0.8085331320762634,0,1104,497,-0.8635013699531555,-2.0917718410491943
127,1,883,395,1033,600,0.8744735717773438,0,958,600,-2.398097515106201,-1.4198036193847656
127,2,1060,445,1179,646,0.8143148422241211,0,1119,646,-2.8967154026031494,-1.9726072549819946
127,4,1055,369,1154,497,0.8084453344345093,0,1104,497,-0.8635013699531555,-2.0917718410491943
128,1,884,395,1033,600,0.8748127818107605,0,958,600,-2.398097515106201,-1.4198036193847656
128,2,1060,445,1179,646,0.8143864274024963,0,1119,646,-2.8967154026031494,-1.9726072549819946
128,4,1055,369,1154,497,0.8079233765602112,0,1104,497,-0.8635013699531555,-2.0917718410491943
129,1,884,395,1033,600,0.8751364946365356,0,958,600,-2.398097515106201,-1.4198036193847656
129,2,1060,445,1179,646,0.8142679333686829,0,1119,646,-2.8967154026031494,-1.9726072549819946
129,4,1055,369,1154,497,0.8077199459075928,0,1104,497,-0.8635013699531555,-2.0917718410491943
130,1,884,395,1033,600,0.8743847012519836,0,958,600,-2.398097515106201,-1.4198036193847656
130,2,1060,445,1179,646,0.8175261616706848,0,1119,646,-2.8967154026031494,-1.9726072549819946
130,4,1055,369,1154,497,0.8052736520767212,0,1104,497,-0.8635013699531555,-2.0917718410491943
131,1,884,395,1033,600,0.8756816983222961,0,958,600,-2.398097515106201,-1.4198036193847656
131,2,1060,445,1178,645,0.8084378838539124,0,1119,645,-2.8873395919799805,-1.9734890460968018
131,4,1055,369,1153,497,0.8079248666763306,0,1104,497,-0.8635013699531555,-2.0917718410491943
132,1,884,395,1033,600,0.8752819895744324,0,958,600,-2.398097515106201,-1.4198036193847656
132,2,1061,445,1178,644,0.8073639273643494,0,1119,644,-2.8779244422912598,-1.974374532699585
132,4,1055,369,1153,497,0.8070318102836609,0,1104,497,-0.8635013699531555,-2.0917718410491943
133,1,884,395,1033,600,0.875933825969696,0,958,600,-2.398097515106201,-1.4198036193847656
133,2,1061,445,1178,644,0.807657778263092,0,1119,644,-2.8779244422912598,-1.974374532699585
133,4,1055,369,1153,497,0.8068546652793884,0,1104,497,-0.8635013699531555,-2.0917718410491943
134,1,884,395,1033,600,0.8748434782028198,0,958,600,-2.398097515106201,-1.4198036193847656
134,2,1061,445,1178,644,0.8091601133346558,0,1119,644,-2.8779244422912598,-1.974374532699585
134,4,1055,369,1153,497,0.8178189992904663,0,1104,497,-0.8635013699531555,-2.0917718410491943
135,1,884,395,1033,600,0.8745003342628479,0,958,600,-2.398097515106201,-1.4198036193847656
135,2,1061,445,1178,643,0.8094146251678467,0,1119,643,-2.868469476699829,-1.9752638339996338
135,4,1055,369,1153,497,0.8068014979362488,0,1104,497,-0.8635013699531555,-2.0917718410491943
136,1,884,395,1033,600,0.8739156723022461,0,958,600,-2.398097515106201,-1.4198036193847656
136,2,1061,445,1178,643,0.8150463700294495,0,1119,643,-2.868469476699829,-1.9752638339996338
136,4,1055,369,1153,497,0.8040957450866699,0,1104,497,-0.8635013699531555,-2.0917718410491943
137,1,884,395,1033,600,0.8744866251945496,0,958,600,-2.398097515106201,-1.4198036193847656
137,2,1061,445,1178,643,0.8033421635627747,0,1119,643,-2.868469476699829,-1.9752638339996338
137,4,1055,369,1153,497,0.7958036661148071,0,1104,497,-0.8635013699531555,-2.0917718410491943
138,1,884,395,1033,600,0.8735455274581909,0,958,600,-2.398097515106201,-1.4198036193847656
138,2,1061,445,1178,643,0.8071475028991699,0,1119,643,-2.868469476699829,-1.9752638339996338
138,4,1055,369,1153,497,0.8137877583503723,0,1104,497,-0.8635013699531555,-2.0917718410491943
139,1,884,395,1033,600,0.8721970319747925,0,958,600,-2.398097515106201,-1.4198036193847656
139,2,1061,445,1178,643,0.807510495185852,0,1119,643,-2.868469476699829,-1.9752638339996338
139,4,1055,369,1153,497,0.812785804271698,0,1104,497,-0.8635013699531555,-2.0917718410491943
140,1,883,395,1032,600,0.872150182723999,0,957,600,-2.397955894470215,-1.4160126447677612
140,2,1061,445,1178,643,0.804664671421051,0,1119,643,-2.868469476699829,-1.9752638339996338
140,4,1055,368,1154,497,0.8156182765960693,0,1104,497,-0.8635013699531555,-2.0917718410491943
141,1,883,395,1032,600,0.8724873065948486,0,957,600,-2.397955894470215,-1.4160126447677612
141,2,1061,445,1178,643,0.8066893815994263,0,1119,643,-2.868469476699829,-1.9752638339996338
141,4,1055,368,1154,497,0.8179604411125183,0,1104,497,-0.8635013699531555,-2.0917718410491943
142,1,883,395,1032,600,0.8746693134307861,0,957,600,-2.397955894470215,-1.4160126447677612
142,2,1061,445,1178,642,0.8095471262931824,0,1119,642,-2.8589744567871094,-1.9761568307876587
142,4,1054,367,1154,497,0.8131616115570068,0,1104,497,-0.8635013699531555,-2.0917718410491943
143,1,883,395,1032,601,0.873864471912384,0,957,601,-2.4096834659576416,-1.416335105895996
143,2,1061,445,1178,642,0.8101459741592407,0,1119,642,-2.8589744567871094,-1.9761568307876587
143,4,1054,367,1154,497,0.8120090365409851,0,1104,497,-0.8635013699531555,-2.0917718410491943
144,1,883,395,1032,601,0.8740904927253723,0,957,601,-2.4096834659576416,-1.416335105895996
144,2,1061,445,1178,643,0.8095762133598328,0,1119,643,-2.868469476699829,-1.9752638339996338
144,4,1054,367,1154,498,0.8127175569534302,0,1104,498,-0.8832838535308838,-2.090130567550659
145,1,883,395,1032,601,0.8746367692947388,0,957,601,-2.4096834659576416,-1.416335105895996
145,2,1060,445,1178,644,0.8080512881278992,0,1119,644,-2.8779244422912598,-1.974374532699585
145,4,1055,367,1154,497,0.8141942024230957,0,1104,497,-0.8635013699531555,-2.0917718410491943
146,1,883,395,1032,601,0.8736526370048523,0,957,601,-2.4096834659576416,-1.416335105895996
146,2,1060,445,1178,644,0.8108130693435669,0,1119,644,-2.8779244422912598,-1.974374532699585
146,4,1055,366,1154,497,0.811455488204956,0,1104,497,-0.8635013699531555,-2.0917718410491943
147,1,883,395,1032,601,0.8747207522392273,0,957,601,-2.4096834659576416,-1.416335105895996
147,2,1060,445,1178,644,0.8097867965698242,0,1119,644,-2.8779244422912598,-1.974374532699585
147,4,1055,366,1154,497,0.8095897436141968,0,1104,497,-0.8635013699531555,-2.0917718410491943
148,1,883,395,1032,601,0.8747148513793945,0,957,601,-2.4096834659576416,-1.416335105895996
148,2,1060,445,1178,644,0.8112374544143677,0,1119,644,-2.8779244422912598,-1.974374532699585
148,4,1055,366,1154,497,0.8143131136894226,0,1104,497,-0.8635013699531555,-2.0917718410491943
149,1,883,395,1032,601,0.8760337829589844,0,957,601,-2.4096834659576416,-1.416335105895996
149,2,1060,445,1178,644,0.8102202415466309,0,1119,644,-2.8779244422912598,-1.974374532699585
149,4,1055,366,1155,497,0.8150056600570679,0,1105,497,-0.8639444708824158,-2.0965452194213867
150,1,882,395,1032,601,0.8760033249855042,0,957,601,-2.4096834659576416,-1.416335105895996
150,2,1061,445,1178,643,0.8112727403640747,0,1119,643,-2.868469476699829,-1.9752638339996338
150,4,1055,366,1155,497,0.8146819472312927,0,1105,497,-0.8639444708824158,-2.0965452194213867
151,1,882,395,1032,601,0.8746088743209839,0,957,601,-2.4096834659576416,-1.416335105895996
151,2,1061,445,1178,643,0.811900794506073,0,1119,643,-2.868469476699829,-1.9752638339996338
151,4,1055,366,1154,497,0.8249709010124207,0,1104,497,-0.8635013699531555,-2.0917718410491943
152,1,882,395,1032,601,0.8734670281410217,0,957,601,-2.4096834659576416,-1.416335105895996
152,2,1060,445,1178,645,0.8130233883857727,0,1119,645,-2.8873395919799805,-1.9734890460968018
152,4,1054,366,1154,497,0.8259676694869995,0,1104,497,-0.8635013699531555,-2.0917718410491943
153,1,882,395,1032,601,0.8735394477844238,0,957,601,-2.4096834659576416,-1.416335105895996
153,2,1061,445,1178,643,0.8107595443725586,0,1119,643,-2.868469476699829,-1.9752638339996338
153,4,1054,366,1153,497,0.800416111946106,0,1103,497,-0.8630580902099609,-2.086996555328369
154,1,882,395,1032,601,0.8744631409645081,0,957,601,-2.4096834659576416,-1.416335105895996
154,2,1061,445,1178,643,0.8073433041572571,0,1119,643,-2.868469476699829,-1.9752638339996338
154,4,1053,366,1152,497,0.7910130023956299,0,1102,497,-0.8626146912574768,-2.0822198390960693
155,1,882,395,1032,601,0.8774238228797913,0,957,601,-2.4096834659576416,-1.416335105895996
155,2,1061,445,1177,641,0.7491646409034729,0,1119,641,-2.8494393825531006,-1.9770535230636597
155,4,1053,367,1151,497,0.7945803999900818,0,1102,497,-0.8626146912574768,-2.0822198390960693
155,5,451,376,491,409,0.4263201951980591,0,471,409,nan,nan
156,1,882,395,1032,601,0.8784441351890564,0,957,601,-2.4096834659576416,-1.416335105895996
156,2,1061,445,1178,642,0.8134303689002991,0,1119,642,-2.8589744567871094,-1.9761568307876587
156,4,1054,367,1151,497,0.7983980774879456,0,1102,497,-0.8626146912574768,-2.0822198390960693
156,5,454,375,494,408,0.22348429262638092,0,474,408,nan,nan
157,1,882,395,1032,601,0.8794676065444946,0,957,601,-2.4096834659576416,-1.416335105895996
157,2,1061,445,1178,643,0.812570333480835,0,1119,643,-2.868469476699829,-1.9752638339996338
157,4,1054,367,1151,497,0.795131504535675,0,1102,497,-0.8626146912574768,-2.0822198390960693
157,5,456,374,497,408,0.30411049723625183,0,476,408,nan,nan
158,1,882,395,1032,601,0.883886992931366,0,957,601,-2.4096834659576416,-1.416335105895996
158,2,1061,445,1178,644,0.8197391033172607,0,1119,644,-2.8779244422912598,-1.974374532699585
158,4,1053,368,1150,497,0.7916495203971863,0,1101,497,-0.8621711134910583,-2.077441453933716
159,1,882,395,1032,601,0.8840248584747314,0,957,601,-2.4096834659576416,-1.416335105895996
159,2,1061,445,1178,643,0.8106356263160706,0,1119,643,-2.868469476699829,-1.9752638339996338
159,4,1054,368,1150,497,0.7918839454650879,0,1102,497,-0.8626146912574768,-2.0822198390960693
160,1,882,395,1032,601,0.869458794593811,0,957,601,-2.4096834659576416,-1.416335105895996
160,2,1061,445,1177,642,0.7990796566009521,0,1119,642,-2.8589744567871094,-1.9761568307876587
160,4,1055,368,1152,497,0.8279193639755249,0,1103,497,-0.8630580902099609,-2.086996555328369
